"Nonprofit","Total Amount","Total Fee","Number of Donations"
"Evidyaloka Trust",10816.0187099129,249.2376913463,28
"Bal Sansar Sanstha",11015.8832059248,113.19574581459999,26
"Bangalore Baptist Hospital Society",12625.0596638934,230.46010670340002,21
"Mantra Social Services",22514.3833334226,512.2058452225999,19
"Sant Singaji Educational Society",2515.6807083485,56.2702771627,17
"The CounterMedia Trust",9012.451064177301,204.1817639707,22
"The Association of People with Disability",4674.9259596573,106.5402510895,14
"Vaishnavi Welfare and Charitable Trust",17225.830234781202,404.44897451670005,27
"Reaching Sky Foundation",26269.7454022904,617.2936187219,26
"Prayas",5866.8920340241,61.2428133702,20
"Bangalore Medical Services Trust",9556.2757804451,213.4474190048,27
"Bhumi",11162.7902044423,244.3974979856,36
"Babul Films Society",7124.3160911758005,108.7453566194,26
"Gir Pachhat Jati Vikas Seva Samiti",5615.5675531118995,97.1786573877,29
"Y4D Foundation",5514.6443174809,129.1603065346,23
"Vidyarthi Sahayak Samiti",2393.6697138222,51.2008678385,17
"Agrasar",9513.3390996684,222.2022520663,19
"Simple Education Foundation",34016.0653549692,781.2516731902,24
"Amenity Lifeline Emergency Response Team (ALERT)",11792.8805947992,255.133605273,22
"Hariraj Charitable Trust",10522.0705435973,247.3821319139,21
"Collective action for Basic Rights Foundation (CBRF)",13015.8052565088,216.2625484511,25
"E and H Foundation",6085.7613760786,141.16778212679998,27
"Hyderabad Eye Institute ( L V Prasad Eye Institute)",6110.6968172895995,103.18176397069999,16
"PURE India Trust",2311.4000215623996,38.177526279300004,21
"Let's Live Together Charitable Trust",522.4643900611,11.2893810305,25
"Gubbachi Learning Community",8614.0601904374,155.20972765850001,21
"Barefoot Edu Foundation (Kokanes Kohinoor Technical Trust)",14817.7751993512,343.3215824097,23
"Centre for Wildlife Studies",7026.5674700061,114.4496101704,24
"Dream a Dream",6814.4073410867,130.1654285585,19
"Bangiya Ayurveda Samaj",26.5168397379,0.35416822610000015,19
"Sanjeevani Life Beyond Cancer",8198.8732054792,171.1817639707,25
"Navnirman Trust (Jagrutha Mahila Sanghatan)",9019.5418795472,210.2987407458,31
"Sahyog Care For You",774.0832763376999,11.4100956017,25
"Humana People to People India",2522.8488641271,59.3826318092,17
"Yuvraj Singh Foundation",13520.8216813683,316.3541682261,24
"Sethu Trust",3219.8479506136,33.2423134749,19
"Khel Khel Mein Foundation",5023.5341590794,109.3757874301,25
"Susheel Foundation",4276.612254405,54.24686201480001,26
"Cross Blood Foundation",8922.5413231823,209.3211205773,22
"Deva Kirubai Social Help Association - DKSHA",17015.716972948,348.23533777800003,17
"Vanavil Trust",7513.4127860245,176.11185475119999,25
"RadhaKrushna Charitable Trust",4918.6340797837,114.2038989297,24
"Cuddles Foundation",9116.609109761499,211.11185475119999,18
"Deendayal Navrachna Pratisthan Sondara Gurukul Domri",14853.2014033106,191.5905717714,25
"Happy Horizons Trust",26.678848955200003,0.4575184128000001,22
"Society for Children (SOCH)",2073.1019722619003,46.6928536531,24
"QUEST Alliance",1011.4908058584,15.1506936999,18
"Suyam Charitable Trust",160.0818876743,0.1118547512,17
"Parivaar Education Society",3982.1035214619,89.5550360646,32
"The Akshaya Patra Foundation",518.7794002415,11.265539576,25
"Sambhav Foundation",11483.4501240202,256.1118547512,19
"Teach For India",2118.2500428195,40.2323618785,22
"Quality Education Support Trust (QUEST)",10560.9581629484,221.1087481682,24
"Community Reconstruction of Social Service (CROSS)",7013.718222068,161.1944516693,20
"Tender Heart Education Society",14777.1978107317,346.5173282243,20
"Sayodhya Home for Women in Need",13145.9235122067,294.2376913463,18
"Million Sparks Foundation",5328.5260180171,125.2122867673,29
"Sri Sathya Sai Health & Education Trust",4014.2028179247,93.1971300424,17
"Waste Warriors Society",1761.2332868117,36.1464553742,18
"NavGurukul Foundation for Social Welfare",16223.9698876437,381.1806728286,18
"Vivekananda Youth Forum",8770.4634105654,150.33221089469998,30
"Jal Seva Charitable Foundation (WaterAid India)",3315.7783141799,74.236397201,19
"People for the Respect and Care of Animals",29323.9145521503,626.3992603071,29
"Gramin Samassya Mukti Trust",6512.4139590026,153.228331631,17
"Akshaya Aahara Foundation ( AAF)",6991.7319216171,158.1045098425,17
"United Sisters Foundation",14116.936005777101,290.2428133702,24
"Fundacja Aravindam Social Development",3645.5231721732,82.14906269619999,14
"Perambalur District Network for HIV Positive People",23615.4765563021,426.2097276585,26
"Rostrum India Social Organization",2514.397302593,59.1957458146,23
"Synodical Board of Social Services of the Church of North India",2518.0936098371,56.3044939828,20
"United Way of Delhi",3367.7295566247,47.2936187219,25
"Team Everest",6016.6877747637,141.2656550341,21
"Society For Development Activities",2887.531787126,60.1024950359,15
"The Baale Mane Trust",13010.6717248259,298.1680035271,19
"Family of Disabled (Fod)",1514.2959278776,25.2003679432,16
"Change With One Foundation",2030.2028572605,42.5452919121,27
"Isha Education",10018.3388668604,236.2920276845,21
"Agrani India Foundation",6741.0906244213,136.1258365951,19
"Gudia Swayam Sevi Sansthan",8507.9175743662,197.11185475119999,16
"Kriti Social Initiatives",1185.0836785391,12.7068608729,15
"Peepal Foundation",3259.3068932209,72.4753826926,19
"Chehak Trust",26417.208436043198,604.2349818883,29
"Deesha Education Foundation",11013.7041228694,258.1884009059,18
"Ek Tara",3892.9314128082997,89.44967995249999,20
"South Central India Network for Development Alternatives",5220.7913545874,88.2950029497,24
"Hope Kolkata Foundation",3160.5042370312,59.4676178208,31
"Breakthrough Trust",9317.5027119865,187.261917238,28
"Anandam",6544.222326546799,152.3215824097,24
"Foundation for Mother and Child Health",8819.4613310498,200.3332106853,25
"Manzil Mystics",3037.4255929840997,69.72705588279999,16
"World for All Animal Care And Adoptions",5053.8197864699,95.3387704352,18
"Vidya Poshak",3711.5966472865002,81.1111467777,20
"SERUDS - Sai Educational Rural And Urban Development Society",3720.0071653743,70.3495460975,23
"Shikshan Ane Samaj Kalyan Kendra",5509.659646135,113.1151827345,14
"Sevalaya",2774.436451097,40.737292318,21
